# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
206,1670043476.167,659200,-0.0406467542052269,2.1864144802093506,0.049977049231529236,2.9398672580718994,0.060332972556352615,2.770556688308716
207,1670043477.8281782,662400,-0.0406467542052269,2.1864144802093506,0.049977049231529236,2.9398672580718994,0.05154794827103615,2.837191104888916
208,1670043483.3267524,665600,-0.032427895814180374,1.9953504800796509,0.049977049231529236,2.9398672580718994,0.05154794827103615,2.837191104888916
209,1670043485.1929748,668800,-0.032427895814180374,1.9953504800796509,0.04099738225340843,2.897671699523926,0.05154794827103615,2.837191104888916
210,1670043486.3676045,672000,-0.032427895814180374,1.9953504800796509,0.04099738225340843,2.897671699523926,0.042334966361522675,3.039088726043701
211,1670043491.2778418,675200,-0.01994723454117775,1.5331047773361206,0.04099738225340843,2.897671699523926,0.042334966361522675,3.039088726043701
212,1670043493.9766958,678400,-0.01994723454117775,1.5331047773361206,0.028110109269618988,2.9257946014404297,0.042334966361522675,3.039088726043701
213,1670043495.5224338,681600,-0.01994723454117775,1.5331047773361206,0.028110109269618988,2.9257946014404297,0.029344329610466957,2.970838785171509
214,1670043500.1771493,684800,-0.009134795516729355,1.8777607679367065,0.028110109269618988,2.9257946014404297,0.029344329610466957,2.970838785171509
215,1670043502.6513226,688000,-0.009134795516729355,1.8777607679367065,0.016950419172644615,3.003152370452881,0.029344329610466957,2.970838785171509
216,1670043504.3721144,691200,-0.009134795516729355,1.8777607679367065,0.016950419172644615,3.003152370452881,0.019260074943304062,2.9329137802124023
217,1670043508.3838856,694400,0.0019640095997601748,1.7543307542800903,0.016950419172644615,3.003152370452881,0.019260074943304062,2.9329137802124023
218,1670043512.032457,697600,0.0019640095997601748,1.7543307542800903,0.004747496917843819,2.8747081756591797,0.019260074943304062,2.9329137802124023
219,1670043513.1581256,700800,0.0019640095997601748,1.7543307542800903,0.004747496917843819,2.8747081756591797,0.006547888740897179,2.863391160964966
220,1670043516.6239045,704000,0.011507542803883553,1.595697045326233,0.004747496917843819,2.8747081756591797,0.006547888740897179,2.863391160964966
221,1670043521.0433378,707200,0.011507542803883553,1.595697045326233,-0.006155406124889851,2.9083988666534424,0.006547888740897179,2.863391160964966
222,1670043521.934666,710400,0.011507542803883553,1.595697045326233,-0.006155406124889851,2.9083988666534424,-0.0050460840575397015,3.18713641166687
223,1670043525.1501935,713600,0.02466978318989277,2.0534114837646484,-0.006155406124889851,2.9083988666534424,-0.0050460840575397015,3.18713641166687
224,1670043529.630763,716800,0.02466978318989277,2.0534114837646484,-0.01985928788781166,3.536850929260254,-0.0050460840575397015,3.18713641166687
225,1670043531.0914848,720000,0.02466978318989277,2.0534114837646484,-0.01985928788781166,3.536850929260254,-0.01738317497074604,3.2070391178131104
226,1670043533.283712,723200,0.03544604033231735,2.363220691680908,-0.01985928788781166,3.536850929260254,-0.01738317497074604,3.2070391178131104
227,1670043538.885816,726400,0.03544604033231735,2.363220691680908,-0.03203544765710831,3.1408207416534424,-0.01738317497074604,3.2070391178131104
228,1670043539.6764,729600,0.03544604033231735,2.363220691680908,-0.03203544765710831,3.1408207416534424,-0.03046775422990322,3.352663516998291
229,1670043541.8287237,732800,0.04818300902843475,1.982296109199524,-0.03203544765710831,3.1408207416534424,-0.03046775422990322,3.352663516998291
230,1670043547.6020422,736000,0.04818300902843475,1.982296109199524,-0.04277509078383446,3.1024770736694336,-0.03046775422990322,3.352663516998291
231,1670043548.7636566,739200,0.04818300902843475,1.982296109199524,-0.04277509078383446,3.1024770736694336,-0.040368545800447464,2.929156541824341
232,1670043550.2213044,742400,0.05817743018269539,1.7922866344451904,-0.04277509078383446,3.1024770736694336,-0.040368545800447464,2.929156541824341
233,1670043556.8819368,745600,0.05817743018269539,1.7922866344451904,-0.053258538246154785,2.623370409011841,-0.040368545800447464,2.929156541824341
234,1670043557.9019537,748800,0.05817743018269539,1.7922866344451904,-0.053258538246154785,2.623370409011841,-0.05095228925347328,2.680682420730591
235,1670043558.5270233,752000,0.06769582629203796,1.553295612335205,-0.053258538246154785,2.623370409011841,-0.05095228925347328,2.680682420730591
236,1670043565.6887798,755200,0.06769582629203796,1.553295612335205,-0.06261350214481354,2.4631710052490234,-0.05095228925347328,2.680682420730591
237,1670043566.528397,758400,0.06769582629203796,1.553295612335205,-0.06261350214481354,2.4631710052490234,-0.060136064887046814,2.4314208030700684
238,1670043566.955439,761600,0.07629375904798508,1.4297280311584473,-0.06261350214481354,2.4631710052490234,-0.060136064887046814,2.4314208030700684
239,1670043574.6135247,764800,0.07629375904798508,1.4297280311584473,-0.07517960667610168,3.1866283416748047,-0.060136064887046814,2.4314208030700684
240,1670043575.3070965,768000,0.08706386387348175,2.066559314727783,-0.07517960667610168,3.1866283416748047,-0.060136064887046814,2.4314208030700684
241,1670043575.590625,771200,0.08706386387348175,2.066559314727783,-0.07517960667610168,3.1866283416748047,-0.07168595492839813,3.595937490463257
242,1670043583.486954,774400,0.08706386387348175,2.066559314727783,-0.08321163803339005,3.299082040786743,-0.07168595492839813,3.595937490463257
243,1670043583.6249669,777600,0.09547967463731766,2.013451099395752,-0.08321163803339005,3.299082040786743,-0.07168595492839813,3.595937490463257
244,1670043584.4770396,780800,0.09547967463731766,2.013451099395752,-0.08321163803339005,3.299082040786743,-0.08079744875431061,2.9990320205688477
245,1670043592.023655,784000,0.10617224872112274,1.8352969884872437,-0.08321163803339005,3.299082040786743,-0.08079744875431061,2.9990320205688477
246,1670043592.7222257,787200,0.10617224872112274,1.8352969884872437,-0.0949234887957573,3.2360570430755615,-0.08079744875431061,2.9990320205688477
247,1670043593.4427876,790400,0.10617224872112274,1.8352969884872437,-0.0949234887957573,3.2360570430755615,-0.09190887957811356,3.139530658721924
248,1670043600.6096792,793600,0.1154123991727829,1.8708281517028809,-0.0949234887957573,3.2360570430755615,-0.09190887957811356,3.139530658721924
249,1670043601.472287,796800,0.1154123991727829,1.8708281517028809,-0.10557691007852554,3.335723400115967,-0.09190887957811356,3.139530658721924
250,1670043602.0529807,800000,0.1154123991727829,1.8708281517028809,-0.10557691007852554,3.335723400115967,-0.10270743072032928,3.3424761295318604
251,1670043609.0589721,803200,0.12632645666599274,2.0397958755493164,-0.10557691007852554,3.335723400115967,-0.10270743072032928,3.3424761295318604
252,1670043610.6821325,806400,0.12632645666599274,2.0397958755493164,-0.11726149171590805,3.6597354412078857,-0.10270743072032928,3.3424761295318604
253,1670043611.2077208,809600,0.12632645666599274,2.0397958755493164,-0.11726149171590805,3.6597354412078857,-0.11429064720869064,3.6136419773101807
254,1670043617.367528,812800,0.13601583242416382,1.577322006225586,-0.11726149171590805,3.6597354412078857,-0.11429064720869064,3.6136419773101807
255,1670043619.5357404,816000,0.13601583242416382,1.577322006225586,-0.12618298828601837,2.672888994216919,-0.11429064720869064,3.6136419773101807
256,1670043620.1207907,819200,0.13601583242416382,1.577322006225586,-0.12618298828601837,2.672888994216919,-0.12294372171163559,2.8683202266693115
257,1670043625.6615348,822400,0.14409174025058746,1.4772088527679443,-0.12618298828601837,2.672888994216919,-0.12294372171163559,2.8683202266693115
258,1670043628.4364817,825600,0.14409174025058746,1.4772088527679443,-0.13460315763950348,2.5985777378082275,-0.12294372171163559,2.8683202266693115
259,1670043628.9840436,828800,0.14409174025058746,1.4772088527679443,-0.13460315763950348,2.5985777378082275,-0.13124269247055054,2.4750659465789795
260,1670043634.3507974,832000,0.1518627256155014,1.378786563873291,-0.13460315763950348,2.5985777378082275,-0.13124269247055054,2.4750659465789795
261,1670043637.5873287,835200,0.1518627256155014,1.378786563873291,-0.14368917047977448,3.050344705581665,-0.13124269247055054,2.4750659465789795
262,1670043637.933821,838400,0.1518627256155014,1.378786563873291,-0.14368917047977448,3.050344705581665,-0.14062829315662384,3.068723678588867
263,1670043642.2123003,841600,0.16095104813575745,1.5321635007858276,-0.14368917047977448,3.050344705581665,-0.14062829315662384,3.068723678588867
264,1670043646.3934982,844800,0.16095104813575745,1.5321635007858276,-0.15303008258342743,2.509178400039673,-0.14062829315662384,3.068723678588867
265,1670043646.7126398,848000,0.16095104813575745,1.5321635007858276,-0.15303008258342743,2.509178400039673,-0.15012115240097046,2.5855724811553955
266,1670043651.0229921,851200,0.17086423933506012,2.127084970474243,-0.15303008258342743,2.509178400039673,-0.15012115240097046,2.5855724811553955
267,1670043655.4264371,854400,0.17086423933506012,2.127084970474243,-0.16288384795188904,3.813499689102173,-0.15012115240097046,2.5855724811553955
268,1670043655.9539936,857600,0.17086423933506012,2.127084970474243,-0.16288384795188904,3.813499689102173,-0.1595349758863449,3.796015739440918
269,1670043658.9009516,860800,0.17838320136070251,1.64370858669281,-0.16288384795188904,3.813499689102173,-0.1595349758863449,3.796015739440918
270,1670043664.0752857,864000,0.17838320136070251,1.64370858669281,-0.17128072679042816,3.2337961196899414,-0.1595349758863449,3.796015739440918
271,1670043664.8503659,867200,0.17838320136070251,1.64370858669281,-0.17128072679042816,3.2337961196899414,-0.16735833883285522,3.1241118907928467
272,1670043667.7467186,870400,0.18712380528450012,1.7418043613433838,-0.17128072679042816,3.2337961196899414,-0.16735833883285522,3.1241118907928467
273,1670043673.3793342,873600,0.18712380528450012,1.7418043613433838,-0.17128072679042816,3.2337961196899414,-0.17725548148155212,3.16688871383667
274,1670043673.4158425,876800,0.18712380528450012,1.7418043613433838,-0.18079982697963715,3.110189437866211,-0.17725548148155212,3.16688871383667
275,1670043675.9115832,880000,0.1951855719089508,1.5732755661010742,-0.18079982697963715,3.110189437866211,-0.17725548148155212,3.16688871383667
276,1670043682.1464202,883200,0.1951855719089508,1.5732755661010742,-0.18829545378684998,2.8651928901672363,-0.17725548148155212,3.16688871383667
277,1670043682.5784605,886400,0.1951855719089508,1.5732755661010742,-0.18829545378684998,2.8651928901672363,-0.18417717516422272,3.1492419242858887
278,1670043684.1894777,889600,0.20261797308921814,1.7262096405029297,-0.18829545378684998,2.8651928901672363,-0.18417717516422272,3.1492419242858887
279,1670043691.3109334,892800,0.20261797308921814,1.7262096405029297,-0.18829545378684998,2.8651928901672363,-0.1934676468372345,3.609687328338623
280,1670043691.585953,896000,0.20261797308921814,1.7262096405029297,-0.1969868242740631,3.8845465183258057,-0.1934676468372345,3.609687328338623
281,1670043692.6195748,899200,0.2102108597755432,1.760892629623413,-0.1969868242740631,3.8845465183258057,-0.1934676468372345,3.609687328338623
282,1670043700.0604126,902400,0.2102108597755432,1.760892629623413,-0.1969868242740631,3.8845465183258057,-0.20064108073711395,3.032818555831909
283,1670043700.3099408,905600,0.2102108597755432,1.760892629623413,-0.2044266313314438,3.0319573879241943,-0.20064108073711395,3.032818555831909
284,1670043701.0655112,908800,0.21755698323249817,1.496728539466858,-0.2044266313314438,3.0319573879241943,-0.20064108073711395,3.032818555831909
285,1670043709.2638876,912000,0.22371891140937805,2.2772231101989746,-0.2044266313314438,3.0319573879241943,-0.20064108073711395,3.032818555831909
286,1670043709.3273995,915200,0.22371891140937805,2.2772231101989746,-0.2044266313314438,3.0319573879241943,-0.20742937922477722,2.892266273498535
287,1670043709.3353996,918400,0.22371891140937805,2.2772231101989746,-0.21134591102600098,2.8991363048553467,-0.20742937922477722,2.892266273498535
288,1670043717.5001535,921600,0.23148171603679657,1.565340280532837,-0.21134591102600098,2.8991363048553467,-0.20742937922477722,2.892266273498535
289,1670043718.0232062,924800,0.23148171603679657,1.565340280532837,-0.21134591102600098,2.8991363048553467,-0.21572569012641907,2.983809471130371
290,1670043718.1979408,928000,0.23148171603679657,1.565340280532837,-0.21960675716400146,2.9552345275878906,-0.21572569012641907,2.983809471130371
291,1670043726.0325496,931200,0.24349486827850342,1.4829883575439453,-0.21960675716400146,2.9552345275878906,-0.21572569012641907,2.983809471130371
292,1670043726.9701371,934400,0.24349486827850342,1.4829883575439453,-0.21960675716400146,2.9552345275878906,-0.22417917847633362,2.9540483951568604
293,1670043727.320722,937600,0.24349486827850342,1.4829883575439453,-0.22794008255004883,2.8943755626678467,-0.22417917847633362,2.9540483951568604
294,1670043734.3685234,940800,0.26374003291130066,0.9817071557044983,-0.22794008255004883,2.8943755626678467,-0.22417917847633362,2.9540483951568604
295,1670043735.9196897,944000,0.26374003291130066,0.9817071557044983,-0.2362319976091385,2.7366669178009033,-0.22417917847633362,2.9540483951568604
296,1670043736.2902322,947200,0.26374003291130066,0.9817071557044983,-0.2362319976091385,2.7366669178009033,-0.23213700950145721,2.7572057247161865
297,1670043743.1236007,950400,0.2862698435783386,1.5555105209350586,-0.2362319976091385,2.7366669178009033,-0.23213700950145721,2.7572057247161865
298,1670043744.9859145,953600,0.2862698435783386,1.5555105209350586,-0.2362319976091385,2.7366669178009033,-0.24013760685920715,3.4365532398223877
299,1670043745.2214546,956800,0.2862698435783386,1.5555105209350586,-0.24435341358184814,3.5160582065582275,-0.24013760685920715,3.4365532398223877
300,1670043751.24407,960000,0.3088330030441284,1.52357017993927,-0.24435341358184814,3.5160582065582275,-0.24013760685920715,3.4365532398223877
301,1670043753.6174715,963200,0.3088330030441284,1.52357017993927,-0.24435341358184814,3.5160582065582275,-0.24769505858421326,3.0012917518615723
302,1670043754.1270475,966400,0.3088330030441284,1.52357017993927,-0.2518199384212494,2.968158006668091,-0.24769505858421326,3.0012917518615723
303,1670043759.8186,969600,0.3281119167804718,1.404319405555725,-0.2518199384212494,2.968158006668091,-0.24769505858421326,3.0012917518615723
304,1670043763.1579716,972800,0.3281119167804718,1.404319405555725,-0.2518199384212494,2.968158006668091,-0.2580970823764801,2.853651285171509
305,1670043763.3720021,976000,0.3281119167804718,1.404319405555725,-0.2586190104484558,2.860602378845215,-0.2580970823764801,2.853651285171509
306,1670043769.2410834,979200,0.35139980912208557,1.5060900449752808,-0.2586190104484558,2.860602378845215,-0.2580970823764801,2.853651285171509
307,1670043773.2569444,982400,0.35139980912208557,1.5060900449752808,-0.2586190104484558,2.860602378845215,-0.280044823884964,2.9573521614074707
308,1670043773.6023226,985600,0.35139980912208557,1.5060900449752808,-0.2704300880432129,2.9079644680023193,-0.280044823884964,2.9573521614074707
