# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
162,1669674048.950358,518400,-1.15669584274292,0.18905363976955414,1.1563624143600464,1.5148890018463135,1.1573673486709595,1.6193739175796509
163,1669674050.7586887,521600,-1.15669584274292,0.18905363976955414,1.1570801734924316,1.5441547632217407,1.1573673486709595,1.6193739175796509
164,1669674056.9851928,524800,-1.156158208847046,0.39377641677856445,1.1570801734924316,1.5441547632217407,1.1573673486709595,1.6193739175796509
165,1669674057.330995,528000,-1.156158208847046,0.39377641677856445,1.1570801734924316,1.5441547632217407,1.1562855243682861,1.5257881879806519
166,1669674059.342502,531200,-1.156158208847046,0.39377641677856445,1.155918002128601,1.4870411157608032,1.1562855243682861,1.5257881879806519
167,1669674065.4288013,534400,-1.154647707939148,0.16966365277767181,1.155918002128601,1.4870411157608032,1.1562855243682861,1.5257881879806519
168,1669674065.9718518,537600,-1.154647707939148,0.16966365277767181,1.155918002128601,1.4870411157608032,1.1554193496704102,1.367472529411316
169,1669674067.412509,540800,-1.154647707939148,0.16966365277767181,1.1544647216796875,1.3321398496627808,1.1554193496704102,1.367472529411316
170,1669674073.22496,544000,-1.1542729139328003,0.1762913465499878,1.1544647216796875,1.3321398496627808,1.1554193496704102,1.367472529411316
171,1669674073.785181,547200,-1.1542729139328003,0.1762913465499878,1.1544647216796875,1.3321398496627808,1.154691457748413,1.3614650964736938
172,1669674075.767468,550400,-1.1542729139328003,0.1762913465499878,1.154338002204895,1.4375884532928467,1.154691457748413,1.3614650964736938
173,1669674081.574461,553600,-1.1544125080108643,0.18850360810756683,1.154338002204895,1.4375884532928467,1.154691457748413,1.3614650964736938
174,1669674081.890965,556800,-1.1544125080108643,0.18850360810756683,1.154338002204895,1.4375884532928467,1.1547179222106934,1.5410984754562378
175,1669674084.748196,560000,-1.1544125080108643,0.18850360810756683,1.1549162864685059,1.6566473245620728,1.1547179222106934,1.5410984754562378
176,1669674089.9266262,563200,-1.15463387966156,0.16292500495910645,1.1549162864685059,1.6566473245620728,1.1547179222106934,1.5410984754562378
177,1669674090.307371,566400,-1.15463387966156,0.16292500495910645,1.1549162864685059,1.6566473245620728,1.1551414728164673,1.6028944253921509
178,1669674092.609217,569600,-1.15463387966156,0.16292500495910645,1.1549614667892456,1.4487310647964478,1.1551414728164673,1.6028944253921509
179,1669674097.9461236,572800,-1.1539546251296997,0.08845056593418121,1.1549614667892456,1.4487310647964478,1.1551414728164673,1.6028944253921509
180,1669674098.2888367,576000,-1.1539546251296997,0.08845056593418121,1.1549614667892456,1.4487310647964478,1.1544424295425415,1.2164366245269775
181,1669674101.1350846,579200,-1.1539546251296997,0.08845056593418121,1.1537079811096191,1.1907309293746948,1.1544424295425415,1.2164366245269775
182,1669674106.5318894,582400,-1.1536352634429932,0.07533741742372513,1.1537079811096191,1.1907309293746948,1.1544424295425415,1.2164366245269775
183,1669674106.974227,585600,-1.1536352634429932,0.07533741742372513,1.1537079811096191,1.1907309293746948,1.1538548469543457,1.3237500190734863
184,1669674109.5279903,588800,-1.1536352634429932,0.07533741742372513,1.153642177581787,1.3806612491607666,1.1538548469543457,1.3237500190734863
185,1669674114.6154537,592000,-1.152852177619934,0.058191366493701935,1.153642177581787,1.3806612491607666,1.1538548469543457,1.3237500190734863
186,1669674114.9727814,595200,-1.152852177619934,0.058191366493701935,1.153642177581787,1.3806612491607666,1.153336763381958,1.2798300981521606
187,1669674118.0973368,598400,-1.152852177619934,0.058191366493701935,1.1528258323669434,1.2711769342422485,1.153336763381958,1.2798300981521606
188,1669674122.8945823,601600,-1.1527099609375,0.23960763216018677,1.1528258323669434,1.2711769342422485,1.153336763381958,1.2798300981521606
189,1669674123.3179038,604800,-1.1527099609375,0.23960763216018677,1.1528258323669434,1.2711769342422485,1.1531867980957031,1.5206514596939087
190,1669674126.2346022,608000,-1.1527099609375,0.23960763216018677,1.152856707572937,1.559902310371399,1.1531867980957031,1.5206514596939087
191,1669674130.7873375,611200,-1.1523797512054443,0.1689256876707077,1.152856707572937,1.559902310371399,1.1531867980957031,1.5206514596939087
192,1669674131.1501212,614400,-1.1523797512054443,0.1689256876707077,1.152856707572937,1.559902310371399,1.1529455184936523,1.4528738260269165
193,1669674134.6858423,617600,-1.1523797512054443,0.1689256876707077,1.1538439989089966,1.7784006595611572,1.1529455184936523,1.4528738260269165
194,1669674139.4461596,620800,-1.153157353401184,0.27928560972213745,1.1538439989089966,1.7784006595611572,1.1529455184936523,1.4528738260269165
195,1669674139.5868287,624000,-1.153157353401184,0.27928560972213745,1.1538439989089966,1.7784006595611572,1.1535454988479614,1.6481715440750122
196,1669674143.2643242,627200,-1.153157353401184,0.27928560972213745,1.1531760692596436,1.2865993976593018,1.1535454988479614,1.6481715440750122
197,1669674147.3226247,630400,-1.152655005455017,0.11779826134443283,1.1531760692596436,1.2865993976593018,1.1535454988479614,1.6481715440750122
198,1669674147.6239295,633600,-1.152655005455017,0.11779826134443283,1.1531760692596436,1.2865993976593018,1.153131127357483,1.348444938659668
199,1669674151.730273,636800,-1.152655005455017,0.11779826134443283,1.1522161960601807,1.2116316556930542,1.153131127357483,1.348444938659668
200,1669674155.9637637,640000,-1.151582956314087,0.10154489427804947,1.1522161960601807,1.2116316556930542,1.153131127357483,1.348444938659668
201,1669674156.2524042,643200,-1.151582956314087,0.10154489427804947,1.1522161960601807,1.2116316556930542,1.1520521640777588,1.2121917009353638
202,1669674160.414523,646400,-1.151582956314087,0.10154489427804947,1.1515823602676392,1.3059645891189575,1.1520521640777588,1.2121917009353638
203,1669674164.0660083,649600,-1.151469349861145,0.07052502036094666,1.1515823602676392,1.3059645891189575,1.1520521640777588,1.2121917009353638
204,1669674164.4392846,652800,-1.151469349861145,0.07052502036094666,1.1515823602676392,1.3059645891189575,1.1518290042877197,1.3568123579025269
205,1669674168.6243124,656000,-1.151469349861145,0.07052502036094666,1.1512479782104492,1.3283616304397583,1.1518290042877197,1.3568123579025269
206,1669674172.1793065,659200,-1.1509708166122437,0.08622808009386063,1.1512479782104492,1.3283616304397583,1.1518290042877197,1.3568123579025269
207,1669674172.8038583,662400,-1.1509708166122437,0.08622808009386063,1.1512479782104492,1.3283616304397583,1.151587963104248,1.3943121433258057
208,1669674177.246079,665600,-1.1509708166122437,0.08622808009386063,1.1507710218429565,1.3510067462921143,1.151587963104248,1.3943121433258057
209,1669674180.8488133,668800,-1.1506701707839966,0.11921051889657974,1.1507710218429565,1.3510067462921143,1.151587963104248,1.3943121433258057
210,1669674181.2655046,672000,-1.1506701707839966,0.11921051889657974,1.1507710218429565,1.3510067462921143,1.1510275602340698,1.3018120527267456
211,1669674185.7235944,675200,-1.1506701707839966,0.11921051889657974,1.1510123014450073,1.4711730480194092,1.1510275602340698,1.3018120527267456
212,1669674188.8227663,678400,-1.1509488821029663,0.13089241087436676,1.1510123014450073,1.4711730480194092,1.1510275602340698,1.3018120527267456
213,1669674189.3043067,681600,-1.1509488821029663,0.13089241087436676,1.1510123014450073,1.4711730480194092,1.151386022567749,1.503070592880249
214,1669674194.5134509,684800,-1.1509488821029663,0.13089241087436676,1.1511900424957275,1.6668215990066528,1.151386022567749,1.503070592880249
215,1669674197.736181,688000,-1.1510660648345947,0.3380622863769531,1.1511900424957275,1.6668215990066528,1.151386022567749,1.503070592880249
216,1669674198.091505,691200,-1.1510660648345947,0.3380622863769531,1.1511900424957275,1.6668215990066528,1.1514838933944702,1.6712088584899902
217,1669674202.8518894,694400,-1.1510660648345947,0.3380622863769531,1.1516892910003662,1.6378087997436523,1.1514838933944702,1.6712088584899902
218,1669674206.1148932,697600,-1.1513854265213013,0.20460660755634308,1.1516892910003662,1.6378087997436523,1.1514838933944702,1.6712088584899902
219,1669674206.2755616,700800,-1.1513854265213013,0.20460660755634308,1.1516892910003662,1.6378087997436523,1.1517976522445679,1.5552327632904053
220,1669674211.9739416,704000,-1.1513854265213013,0.20460660755634308,1.1517314910888672,1.4445366859436035,1.1517976522445679,1.5552327632904053
221,1669674214.004732,707200,-1.1522836685180664,0.2361389696598053,1.1517314910888672,1.4445366859436035,1.1517976522445679,1.5552327632904053
222,1669674214.297445,710400,-1.1522836685180664,0.2361389696598053,1.1517314910888672,1.4445366859436035,1.1526070833206177,1.7247426509857178
223,1669674220.1050413,713600,-1.1522836685180664,0.2361389696598053,1.1512563228607178,1.6321111917495728,1.1526070833206177,1.7247426509857178
224,1669674222.433831,716800,-1.1513103246688843,0.3956589102745056,1.1512563228607178,1.6321111917495728,1.1526070833206177,1.7247426509857178
225,1669674222.8941786,720000,-1.1513103246688843,0.3956589102745056,1.1512563228607178,1.6321111917495728,1.1517223119735718,1.4574260711669922
226,1669674228.9402533,723200,-1.1513103246688843,0.3956589102745056,1.151764154434204,1.6372509002685547,1.1517223119735718,1.4574260711669922
227,1669674231.1268573,726400,-1.1515368223190308,0.25548437237739563,1.151764154434204,1.6372509002685547,1.1517223119735718,1.4574260711669922
228,1669674231.5036383,729600,-1.1515368223190308,0.25548437237739563,1.151764154434204,1.6372509002685547,1.1518491506576538,1.5084447860717773
229,1669674237.5824292,732800,-1.1515368223190308,0.25548437237739563,1.1514217853546143,1.4158645868301392,1.1518491506576538,1.5084447860717773
230,1669674239.4069526,736000,-1.1517047882080078,0.1959439069032669,1.1514217853546143,1.4158645868301392,1.1518491506576538,1.5084447860717773
231,1669674239.8482656,739200,-1.1517047882080078,0.1959439069032669,1.1514217853546143,1.4158645868301392,1.1519348621368408,1.5483269691467285
232,1669674245.9351873,742400,-1.1517047882080078,0.1959439069032669,1.1514111757278442,1.434981346130371,1.1519348621368408,1.5483269691467285
233,1669674247.966126,745600,-1.1514825820922852,0.10517905652523041,1.1514111757278442,1.434981346130371,1.1519348621368408,1.5483269691467285
234,1669674248.53666,748800,-1.1514825820922852,0.10517905652523041,1.1514111757278442,1.434981346130371,1.1517869234085083,1.3810627460479736
235,1669674254.8148105,752000,-1.1514825820922852,0.10517905652523041,1.1515183448791504,1.475202202796936,1.1517869234085083,1.3810627460479736
236,1669674256.329272,755200,-1.151595115661621,0.155044287443161,1.1515183448791504,1.475202202796936,1.1517869234085083,1.3810627460479736
237,1669674256.7546287,758400,-1.151595115661621,0.155044287443161,1.1515183448791504,1.475202202796936,1.1516642570495605,1.4283220767974854
238,1669674263.56331,761600,-1.151595115661621,0.155044287443161,1.1518607139587402,1.5466461181640625,1.1516642570495605,1.4283220767974854
239,1669674265.0188646,764800,-1.1515192985534668,0.13942906260490417,1.1518607139587402,1.5466461181640625,1.1516642570495605,1.4283220767974854
240,1669674265.3616323,768000,-1.1515192985534668,0.13942906260490417,1.1518607139587402,1.5466461181640625,1.1520229578018188,1.5872405767440796
241,1669674272.0683796,771200,-1.1515192985534668,0.13942906260490417,1.151384711265564,1.3627501726150513,1.1520229578018188,1.5872405767440796
242,1669674273.0255635,774400,-1.1514136791229248,0.10447899252176285,1.151384711265564,1.3627501726150513,1.1520229578018188,1.5872405767440796
243,1669674273.5224423,777600,-1.1514136791229248,0.10447899252176285,1.151384711265564,1.3627501726150513,1.1518563032150269,1.3951694965362549
244,1669674280.4522722,780800,-1.1514136791229248,0.10447899252176285,1.1517668962478638,1.8322759866714478,1.1518563032150269,1.3951694965362549
245,1669674281.8808496,784000,-1.151633858680725,0.4049419164657593,1.1517668962478638,1.8322759866714478,1.1518563032150269,1.3951694965362549
246,1669674282.2371058,787200,-1.151633858680725,0.4049419164657593,1.1517668962478638,1.8322759866714478,1.1519138813018799,1.7696342468261719
247,1669674288.8518755,790400,-1.151633858680725,0.4049419164657593,1.1509383916854858,1.2529323101043701,1.1519138813018799,1.7696342468261719
248,1669674289.617183,793600,-1.1506422758102417,0.13115693628787994,1.1509383916854858,1.2529323101043701,1.1519138813018799,1.7696342468261719
249,1669674290.2320614,796800,-1.1506422758102417,0.13115693628787994,1.1509383916854858,1.2529323101043701,1.1509872674942017,1.2227928638458252
250,1669674297.8454962,800000,-1.1506422758102417,0.13115693628787994,1.1504422426223755,1.3513115644454956,1.1509872674942017,1.2227928638458252
251,1669674298.5131967,803200,-1.1502412557601929,0.17696449160575867,1.1504422426223755,1.3513115644454956,1.1509872674942017,1.2227928638458252
252,1669674298.851538,806400,-1.1502412557601929,0.17696449160575867,1.1504422426223755,1.3513115644454956,1.1505180597305298,1.3833423852920532
253,1669674306.0604732,809600,-1.1502412557601929,0.17696449160575867,1.1499501466751099,1.3596769571304321,1.1505180597305298,1.3833423852920532
254,1669674306.4974415,812800,-1.149802327156067,0.11589501798152924,1.1499501466751099,1.3596769571304321,1.1505180597305298,1.3833423852920532
255,1669674306.8405166,816000,-1.149802327156067,0.11589501798152924,1.1499501466751099,1.3596769571304321,1.150067925453186,1.331192135810852
256,1669674314.5157943,819200,-1.1494040489196777,0.09668296575546265,1.1499501466751099,1.3596769571304321,1.150067925453186,1.331192135810852
257,1669674314.7113938,822400,-1.1494040489196777,0.09668296575546265,1.1493130922317505,1.253290057182312,1.150067925453186,1.331192135810852
258,1669674314.886901,825600,-1.1494040489196777,0.09668296575546265,1.1493130922317505,1.253290057182312,1.149674654006958,1.3615834712982178
259,1669674322.9391062,828800,-1.1494040489196777,0.09668296575546265,1.1490658521652222,1.414999008178711,1.149674654006958,1.3615834712982178
260,1669674322.9591186,832000,-1.1489768028259277,0.1283964067697525,1.1490658521652222,1.414999008178711,1.149674654006958,1.3615834712982178
261,1669674323.4103615,835200,-1.1489768028259277,0.1283964067697525,1.1490658521652222,1.414999008178711,1.1492364406585693,1.3325402736663818
262,1669674330.8254955,838400,-1.1483561992645264,0.046374883502721786,1.1490658521652222,1.414999008178711,1.1492364406585693,1.3325402736663818
263,1669674331.5457149,841600,-1.1483561992645264,0.046374883502721786,1.1490658521652222,1.414999008178711,1.1486762762069702,1.2762802839279175
264,1669674331.7549334,844800,-1.1483561992645264,0.046374883502721786,1.1485226154327393,1.2767916917800903,1.1486762762069702,1.2762802839279175
265,1669674339.8973982,848000,-1.1481050252914429,0.06444771587848663,1.1485226154327393,1.2767916917800903,1.1486762762069702,1.2762802839279175
266,1669674340.2430658,851200,-1.1481050252914429,0.06444771587848663,1.1482385396957397,1.3144478797912598,1.1486762762069702,1.2762802839279175
267,1669674340.3251102,854400,-1.1481050252914429,0.06444771587848663,1.1482385396957397,1.3144478797912598,1.1483550071716309,1.3065283298492432
