# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
5,1668528761.461423,16000,-0.6312483549118042,2.4120681285858154,0.6616736650466919,2.6120593547821045,0.6426151990890503,2.592409610748291
6,1668528769.59525,19200,-0.861889123916626,1.5953115224838257,0.6616736650466919,2.6120593547821045,0.6426151990890503,2.592409610748291
7,1668528769.9814963,22400,-0.861889123916626,1.5953115224838257,0.6616736650466919,2.6120593547821045,0.8654019236564636,2.0551774501800537
8,1668528770.393482,25600,-0.861889123916626,1.5953115224838257,0.8762454986572266,2.016782283782959,0.8654019236564636,2.0551774501800537
9,1668528778.195363,28800,-0.9420142769813538,0.714069128036499,0.8762454986572266,2.016782283782959,0.8654019236564636,2.0551774501800537
10,1668528778.372631,32000,-0.9420142769813538,0.714069128036499,0.8762454986572266,2.016782283782959,0.9430766701698303,1.5036044120788574
11,1668528779.0365458,35200,-0.9420142769813538,0.714069128036499,0.9519372582435608,1.5242516994476318,0.9430766701698303,1.5036044120788574
12,1668528786.8632348,38400,-1.0186114311218262,0.73008131980896,0.9519372582435608,1.5242516994476318,0.9430766701698303,1.5036044120788574
13,1668528787.2444677,41600,-1.0186114311218262,0.73008131980896,0.9519372582435608,1.5242516994476318,1.0227843523025513,2.3319809436798096
14,1668528787.9119244,44800,-1.0186114311218262,0.73008131980896,1.0261839628219604,2.28141713142395,1.0227843523025513,2.3319809436798096
15,1668528795.757031,48000,-1.0541274547576904,0.9997550845146179,1.0261839628219604,2.28141713142395,1.0227843523025513,2.3319809436798096
16,1668528795.9702358,51200,-1.0541274547576904,0.9997550845146179,1.0261839628219604,2.28141713142395,1.053539752960205,1.6798133850097656
17,1668528796.884953,54400,-1.0541274547576904,0.9997550845146179,1.0595183372497559,1.7069454193115234,1.053539752960205,1.6798133850097656
18,1668528804.3743923,57600,-1.071239709854126,0.36668914556503296,1.0595183372497559,1.7069454193115234,1.053539752960205,1.6798133850097656
19,1668528804.848285,60800,-1.071239709854126,0.36668914556503296,1.0595183372497559,1.7069454193115234,1.0725106000900269,1.5150338411331177
20,1668528805.9160733,64000,-1.071239709854126,0.36668914556503296,1.078352689743042,1.5562670230865479,1.0725106000900269,1.5150338411331177
21,1668528812.8932712,67200,-1.0978285074234009,0.43728628754615784,1.078352689743042,1.5562670230865479,1.0725106000900269,1.5150338411331177
22,1668528813.3391147,70400,-1.0978285074234009,0.43728628754615784,1.078352689743042,1.5562670230865479,1.0987228155136108,1.8825544118881226
23,1668528814.6507227,73600,-1.0978285074234009,0.43728628754615784,1.1045879125595093,1.9293214082717896,1.0987228155136108,1.8825544118881226
24,1668528821.8771865,76800,-1.116951823234558,0.3756382167339325,1.1045879125595093,1.9293214082717896,1.0987228155136108,1.8825544118881226
25,1668528822.1787448,80000,-1.116951823234558,0.3756382167339325,1.1045879125595093,1.9293214082717896,1.1202740669250488,1.965021014213562
26,1668528823.7493737,83200,-1.116951823234558,0.3756382167339325,1.1207448244094849,1.784569263458252,1.1202740669250488,1.965021014213562
27,1668528830.314774,86400,-1.1210142374038696,0.1855427771806717,1.1207448244094849,1.784569263458252,1.1202740669250488,1.965021014213562
28,1668528830.6573303,89600,-1.1210142374038696,0.1855427771806717,1.1207448244094849,1.784569263458252,1.1217435598373413,1.4442373514175415
29,1668528832.489771,92800,-1.1210142374038696,0.1855427771806717,1.1251410245895386,1.4938551187515259,1.1217435598373413,1.4442373514175415
30,1668528839.6156306,96000,-1.1299161911010742,0.2910800576210022,1.1251410245895386,1.4938551187515259,1.1217435598373413,1.4442373514175415
31,1668528839.780858,99200,-1.1299161911010742,0.2910800576210022,1.1251410245895386,1.4938551187515259,1.1302731037139893,1.6146504878997803
32,1668528841.4909563,102400,-1.1299161911010742,0.2910800576210022,1.1299022436141968,1.5632070302963257,1.1302731037139893,1.6146504878997803
33,1668528848.0649824,105600,-1.136472225189209,0.27174246311187744,1.1299022436141968,1.5632070302963257,1.1302731037139893,1.6146504878997803
34,1668528848.4049962,108800,-1.136472225189209,0.27174246311187744,1.1299022436141968,1.5632070302963257,1.1366934776306152,1.691404938697815
35,1668528850.2967472,112000,-1.136472225189209,0.27174246311187744,1.1400351524353027,1.8700655698776245,1.1366934776306152,1.691404938697815
36,1668528856.791485,115200,-1.1434354782104492,0.3264595866203308,1.1400351524353027,1.8700655698776245,1.1366934776306152,1.691404938697815
37,1668528857.3999856,118400,-1.1434354782104492,0.3264595866203308,1.1400351524353027,1.8700655698776245,1.1438941955566406,1.8047561645507812
38,1668528859.6756117,121600,-1.1434354782104492,0.3264595866203308,1.1465595960617065,1.8028539419174194,1.1438941955566406,1.8047561645507812
39,1668528865.542084,124800,-1.1463704109191895,0.2119605988264084,1.1465595960617065,1.8028539419174194,1.1438941955566406,1.8047561645507812
40,1668528865.9845016,128000,-1.1463704109191895,0.2119605988264084,1.1465595960617065,1.8028539419174194,1.1467962265014648,1.5815141201019287
41,1668528868.1579418,131200,-1.1463704109191895,0.2119605988264084,1.1502931118011475,1.7428338527679443,1.1467962265014648,1.5815141201019287
42,1668528874.01336,134400,-1.151838779449463,0.4512043595314026,1.1502931118011475,1.7428338527679443,1.1467962265014648,1.5815141201019287
43,1668528874.7036533,137600,-1.151838779449463,0.4512043595314026,1.1502931118011475,1.7428338527679443,1.1521427631378174,1.8963721990585327
44,1668528877.0729034,140800,-1.151838779449463,0.4512043595314026,1.1523218154907227,1.5612914562225342,1.1521427631378174,1.8963721990585327
45,1668528882.8925283,144000,-1.1574089527130127,0.2872293293476105,1.1523218154907227,1.5612914562225342,1.1521427631378174,1.8963721990585327
46,1668528883.2159278,147200,-1.1574089527130127,0.2872293293476105,1.1523218154907227,1.5612914562225342,1.1578776836395264,1.788556456565857
47,1668528886.1243339,150400,-1.1574089527130127,0.2872293293476105,1.160183310508728,1.8641185760498047,1.1578776836395264,1.788556456565857
48,1668528891.6299412,153600,-1.1656183004379272,0.5704125165939331,1.160183310508728,1.8641185760498047,1.1578776836395264,1.788556456565857
49,1668528892.04229,156800,-1.1656183004379272,0.5704125165939331,1.160183310508728,1.8641185760498047,1.165600061416626,2.1100966930389404
50,1668528894.9693842,160000,-1.1656183004379272,0.5704125165939331,1.16468346118927,1.908337950706482,1.165600061416626,2.1100966930389404
51,1668528900.3275263,163200,-1.1642087697982788,0.12183276563882828,1.16468346118927,1.908337950706482,1.165600061416626,2.1100966930389404
52,1668528900.494656,166400,-1.1642087697982788,0.12183276563882828,1.16468346118927,1.908337950706482,1.16457998752594,1.408884882926941
53,1668528903.883752,169600,-1.1642087697982788,0.12183276563882828,1.1644630432128906,1.4566552639007568,1.16457998752594,1.408884882926941
54,1668528909.1475768,172800,-1.1642310619354248,0.199274480342865,1.1644630432128906,1.4566552639007568,1.16457998752594,1.408884882926941
55,1668528909.454962,176000,-1.1642310619354248,0.199274480342865,1.1644630432128906,1.4566552639007568,1.1642112731933594,1.4610356092453003
56,1668528912.7944746,179200,-1.1642310619354248,0.199274480342865,1.1647928953170776,1.551565170288086,1.1642112731933594,1.4610356092453003
57,1668528917.8049364,182400,-1.168207049369812,0.33624786138534546,1.1647928953170776,1.551565170288086,1.1642112731933594,1.4610356092453003
58,1668528918.109657,185600,-1.168207049369812,0.33624786138534546,1.1647928953170776,1.551565170288086,1.1682649850845337,1.8534008264541626
59,1668528921.6039958,188800,-1.168207049369812,0.33624786138534546,1.1684579849243164,1.787955641746521,1.1682649850845337,1.8534008264541626
60,1668528926.7459908,192000,-1.1698378324508667,0.23666594922542572,1.1684579849243164,1.787955641746521,1.1682649850845337,1.8534008264541626
61,1668528927.1615813,195200,-1.1698378324508667,0.23666594922542572,1.1684579849243164,1.787955641746521,1.1698930263519287,1.6641513109207153
62,1668528930.8215957,198400,-1.1698378324508667,0.23666594922542572,1.1701312065124512,1.6137875318527222,1.1698930263519287,1.6641513109207153
63,1668528934.9786854,201600,-1.1716578006744385,0.21234194934368134,1.1701312065124512,1.6137875318527222,1.1698930263519287,1.6641513109207153
64,1668528935.5585938,204800,-1.1716578006744385,0.21234194934368134,1.1701312065124512,1.6137875318527222,1.1724884510040283,1.6783932447433472
65,1668528939.7669277,208000,-1.1716578006744385,0.21234194934368134,1.1721582412719727,1.692408561706543,1.1724884510040283,1.6783932447433472
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1668528998.2105646,0,-0.6375839114189148,3.0667169094085693,0,0,0,0
1,1668528998.4020178,3200,-0.6375839114189148,3.0667169094085693,0,0,0.6490066051483154,3.081249952316284
2,1668528998.504353,6400,-0.6375839114189148,3.0667169094085693,0.6428571343421936,3.012812376022339,0.6490066051483154,3.081249952316284
3,1668529006.9211342,9600,-0.9187918901443481,2.1433372497558594,0.6428571343421936,3.012812376022339,0.6490066051483154,3.081249952316284
4,1668529007.1323159,12800,-0.9187918901443481,2.1433372497558594,0.6428571343421936,3.012812376022339,0.929598867893219,2.3241379261016846
5,1668529007.531921,16000,-0.9187918901443481,2.1433372497558594,0.940178632736206,2.347517251968384,0.929598867893219,2.3241379261016846
6,1668529015.9021094,19200,-1.0467385053634644,1.7148586511611938,0.940178632736206,2.347517251968384,0.929598867893219,2.3241379261016846
7,1668529016.0392954,22400,-1.0467385053634644,1.7148586511611938,0.940178632736206,2.347517251968384,1.0486215353012085,2.063041925430298
8,1668529016.5921624,25600,-1.0467385053634644,1.7148586511611938,1.0516223907470703,2.0311737060546875,1.0486215353012085,2.063041925430298
9,1668529024.3168447,28800,-1.081106424331665,1.196295142173767,1.0516223907470703,2.0311737060546875,1.0486215353012085,2.063041925430298
10,1668529024.6833997,32000,-1.081106424331665,1.196295142173767,1.0516223907470703,2.0311737060546875,1.085167407989502,1.9820774793624878
11,1668529025.1993473,35200,-1.081106424331665,1.196295142173767,1.0867936611175537,1.943685531616211,1.085167407989502,1.9820774793624878
12,1668529033.2130198,38400,-1.1102839708328247,0.31094515323638916,1.0867936611175537,1.943685531616211,1.085167407989502,1.9820774793624878
13,1668529033.3936021,41600,-1.1102839708328247,0.31094515323638916,1.0867936611175537,1.943685531616211,1.1113438606262207,1.7470769882202148
14,1668529034.352802,44800,-1.1102839708328247,0.31094515323638916,1.1194349527359009,1.844401240348816,1.1113438606262207,1.7470769882202148
15,1668529041.8774004,48000,-1.1313509941101074,0.8875532150268555,1.1194349527359009,1.844401240348816,1.1113438606262207,1.7470769882202148
16,1668529042.1563468,51200,-1.1313509941101074,0.8875532150268555,1.1194349527359009,1.844401240348816,1.1332204341888428,1.8893526792526245
17,1668529043.055969,54400,-1.1313509941101074,0.8875532150268555,1.135381817817688,1.8453751802444458,1.1332204341888428,1.8893526792526245
18,1668529050.7574956,57600,-1.138318657875061,0.6633723974227905,1.135381817817688,1.8453751802444458,1.1332204341888428,1.8893526792526245
19,1668529051.2733927,60800,-1.138318657875061,0.6633723974227905,1.135381817817688,1.8453751802444458,1.1418675184249878,1.790960669517517
20,1668529052.210089,64000,-1.138318657875061,0.6633723974227905,1.143210768699646,1.7151058912277222,1.1418675184249878,1.790960669517517
21,1668529059.7411392,67200,-1.1438946723937988,0.4213882386684418,1.143210768699646,1.7151058912277222,1.1418675184249878,1.790960669517517
22,1668529060.100393,70400,-1.1438946723937988,0.4213882386684418,1.143210768699646,1.7151058912277222,1.1447134017944336,1.6320606470108032
23,1668529061.4599476,73600,-1.1438946723937988,0.4213882386684418,1.1481034755706787,1.7387776374816895,1.1447134017944336,1.6320606470108032
24,1668529068.604625,76800,-1.1419626474380493,0.24731619656085968,1.1481034755706787,1.7387776374816895,1.1447134017944336,1.6320606470108032
25,1668529068.7794871,80000,-1.1419626474380493,0.24731619656085968,1.1481034755706787,1.7387776374816895,1.1426903009414673,1.4609438180923462
26,1668529070.8055182,83200,-1.1419626474380493,0.24731619656085968,1.1426936388015747,1.3186893463134766,1.1426903009414673,1.4609438180923462
27,1668529077.4439538,86400,-1.1446338891983032,0.20110030472278595,1.1426936388015747,1.3186893463134766,1.1426903009414673,1.4609438180923462
28,1668529077.7880733,89600,-1.1446338891983032,0.20110030472278595,1.1426936388015747,1.3186893463134766,1.1451877355575562,1.4935452938079834
29,1668529079.5654922,92800,-1.1446338891983032,0.20110030472278595,1.1421148777008057,1.4141278266906738,1.1451877355575562,1.4935452938079834
30,1668529086.048507,96000,-1.1427817344665527,0.16744364798069,1.1421148777008057,1.4141278266906738,1.1451877355575562,1.4935452938079834
31,1668529086.4015713,99200,-1.1427817344665527,0.16744364798069,1.1421148777008057,1.4141278266906738,1.1432188749313354,1.390061616897583
32,1668529088.2500165,102400,-1.1427817344665527,0.16744364798069,1.142408847808838,1.4442492723464966,1.1432188749313354,1.390061616897583
33,1668529095.4308722,105600,-1.1432106494903564,0.18136416375637054,1.142408847808838,1.4442492723464966,1.1432188749313354,1.390061616897583
34,1668529095.6237335,108800,-1.1432106494903564,0.18136416375637054,1.142408847808838,1.4442492723464966,1.143834114074707,1.4715561866760254
35,1668529097.6783764,112000,-1.1432106494903564,0.18136416375637054,1.1459556818008423,1.5865453481674194,1.143834114074707,1.4715561866760254
36,1668529103.9201114,115200,-1.1429823637008667,0.14198650419712067,1.1459556818008423,1.5865453481674194,1.143834114074707,1.4715561866760254
37,1668529104.2367067,118400,-1.1429823637008667,0.14198650419712067,1.1459556818008423,1.5865453481674194,1.1433641910552979,1.394204020500183
38,1668529106.533717,121600,-1.1429823637008667,0.14198650419712067,1.1425122022628784,1.2801510095596313,1.1433641910552979,1.394204020500183
39,1668529112.93829,124800,-1.1413236856460571,0.17237308621406555,1.1425122022628784,1.2801510095596313,1.1433641910552979,1.394204020500183
40,1668529113.2114508,128000,-1.1413236856460571,0.17237308621406555,1.1425122022628784,1.2801510095596313,1.1416782140731812,1.4366897344589233
41,1668529116.0040863,131200,-1.1413236856460571,0.17237308621406555,1.1414161920547485,1.4180063009262085,1.1416782140731812,1.4366897344589233
42,1668529121.4521368,134400,-1.1410291194915771,0.16455699503421783,1.1414161920547485,1.4180063009262085,1.1416782140731812,1.4366897344589233
43,1668529121.9783106,137600,-1.1410291194915771,0.16455699503421783,1.1414161920547485,1.4180063009262085,1.1414146423339844,1.3865530490875244
44,1668529125.0198815,140800,-1.1410291194915771,0.16455699503421783,1.142124891281128,1.5109432935714722,1.1414146423339844,1.3865530490875244
45,1668529130.4242635,144000,-1.1404979228973389,0.19290752708911896,1.142124891281128,1.5109432935714722,1.1414146423339844,1.3865530490875244
46,1668529130.806909,147200,-1.1404979228973389,0.19290752708911896,1.142124891281128,1.5109432935714722,1.1408593654632568,1.431838035583496
47,1668529133.9173293,150400,-1.1404979228973389,0.19290752708911896,1.1425426006317139,1.4456653594970703,1.1408593654632568,1.431838035583496
48,1668529138.8861573,153600,-1.1400291919708252,0.170699805021286,1.1425426006317139,1.4456653594970703,1.1408593654632568,1.431838035583496
49,1668529139.2141032,156800,-1.1400291919708252,0.170699805021286,1.1425426006317139,1.4456653594970703,1.1408231258392334,1.4507299661636353
50,1668529142.5303125,160000,-1.1400291919708252,0.170699805021286,1.1396616697311401,1.3144824504852295,1.1408231258392334,1.4507299661636353
51,1668529148.1973639,163200,-1.1396572589874268,0.19622617959976196,1.1396616697311401,1.3144824504852295,1.1408231258392334,1.4507299661636353
52,1668529148.4440045,166400,-1.1396572589874268,0.19622617959976196,1.1396616697311401,1.3144824504852295,1.1400277614593506,1.4307284355163574
53,1668529152.052315,169600,-1.1396572589874268,0.19622617959976196,1.1388059854507446,1.3718149662017822,1.1400277614593506,1.4307284355163574
54,1668529156.9091089,172800,-1.1386100053787231,0.13404396176338196,1.1388059854507446,1.3718149662017822,1.1400277614593506,1.4307284355163574
55,1668529157.1579618,176000,-1.1386100053787231,0.13404396176338196,1.1388059854507446,1.3718149662017822,1.1389989852905273,1.343151569366455
56,1668529160.84165,179200,-1.1386100053787231,0.13404396176338196,1.1382323503494263,1.435673475265503,1.1389989852905273,1.343151569366455
57,1668529165.602603,182400,-1.1372010707855225,0.28476187586784363,1.1382323503494263,1.435673475265503,1.1389989852905273,1.343151569366455
58,1668529165.951092,185600,-1.1372010707855225,0.28476187586784363,1.1382323503494263,1.435673475265503,1.1375036239624023,1.5115728378295898
59,1668529170.020696,188800,-1.1372010707855225,0.28476187586784363,1.1417999267578125,1.8480017185211182,1.1375036239624023,1.5115728378295898
60,1668529174.6992164,192000,-1.1397922039031982,0.35102590918540955,1.1417999267578125,1.8480017185211182,1.1375036239624023,1.5115728378295898
61,1668529175.1169512,195200,-1.1397922039031982,0.35102590918540955,1.1417999267578125,1.8480017185211182,1.1401910781860352,1.7244067192077637
62,1668529179.2400587,198400,-1.1397922039031982,0.35102590918540955,1.1400600671768188,1.3281105756759644,1.1401910781860352,1.7244067192077637
63,1668529183.3171518,201600,-1.1378192901611328,0.11204029619693756,1.1400600671768188,1.3281105756759644,1.1401910781860352,1.7244067192077637
64,1668529183.7840843,204800,-1.1378192901611328,0.11204029619693756,1.1400600671768188,1.3281105756759644,1.1384183168411255,1.225820779800415
65,1668529188.2871337,208000,-1.1378192901611328,0.11204029619693756,1.1379971504211426,1.2726161479949951,1.1384183168411255,1.225820779800415
66,1668529192.2328846,211200,-1.1355385780334473,0.1034274622797966,1.1379971504211426,1.2726161479949951,1.1384183168411255,1.225820779800415
67,1668529192.4697704,214400,-1.1355385780334473,0.1034274622797966,1.1379971504211426,1.2726161479949951,1.1358256340026855,1.2414007186889648
68,1668529197.1122136,217600,-1.1355385780334473,0.1034274622797966,1.1358110904693604,1.2216235399246216,1.1358256340026855,1.2414007186889648
69,1668529201.3940096,220800,-1.1348812580108643,0.09390212595462799,1.1358110904693604,1.2216235399246216,1.1358256340026855,1.2414007186889648
70,1668529201.7090347,224000,-1.1348812580108643,0.09390212595462799,1.1358110904693604,1.2216235399246216,1.1354373693466187,1.3302218914031982
71,1668529206.3416762,227200,-1.1348812580108643,0.09390212595462799,1.1343189477920532,1.258607029914856,1.1354373693466187,1.3302218914031982
72,1668529209.766242,230400,-1.1328192949295044,0.12560254335403442,1.1343189477920532,1.258607029914856,1.1354373693466187,1.3302218914031982
73,1668529210.187424,233600,-1.1328192949295044,0.12560254335403442,1.1343189477920532,1.258607029914856,1.1331335306167603,1.2471798658370972
74,1668529215.267167,236800,-1.1328192949295044,0.12560254335403442,1.134389877319336,1.4757081270217896,1.1331335306167603,1.2471798658370972
75,1668529218.9781106,240000,-1.1338084936141968,0.18965254724025726,1.134389877319336,1.4757081270217896,1.1331335306167603,1.2471798658370972
76,1668529219.3282478,243200,-1.1338084936141968,0.18965254724025726,1.134389877319336,1.4757081270217896,1.1340737342834473,1.489014983177185
77,1668529224.4212863,246400,-1.1338084936141968,0.18965254724025726,1.1335452795028687,1.3434600830078125,1.1340737342834473,1.489014983177185
78,1668529227.6746664,249600,-1.133091688156128,0.12560710310935974,1.1335452795028687,1.3434600830078125,1.1340737342834473,1.489014983177185
79,1668529227.936691,252800,-1.133091688156128,0.12560710310935974,1.1335452795028687,1.3434600830078125,1.1337653398513794,1.3746833801269531
80,1668529233.40057,256000,-1.133091688156128,0.12560710310935974,1.1340457201004028,1.419413447380066,1.1337653398513794,1.3746833801269531
81,1668529236.5297763,259200,-1.134436011314392,0.2229059934616089,1.1340457201004028,1.419413447380066,1.1337653398513794,1.3746833801269531
82,1668529236.8858788,262400,-1.134436011314392,0.2229059934616089,1.1340457201004028,1.419413447380066,1.1348679065704346,1.5404822826385498
83,1668529242.8042269,265600,-1.134436011314392,0.2229059934616089,1.135315179824829,1.5947312116622925,1.1348679065704346,1.5404822826385498
84,1668529245.3588996,268800,-1.135342001914978,0.24441836774349213,1.135315179824829,1.5947312116622925,1.1348679065704346,1.5404822826385498
85,1668529245.919912,272000,-1.135342001914978,0.24441836774349213,1.135315179824829,1.5947312116622925,1.1355538368225098,1.535561442375183
86,1668529251.4707148,275200,-1.135342001914978,0.24441836774349213,1.1349339485168457,1.379522681236267,1.1355538368225098,1.535561442375183
87,1668529254.3422475,278400,-1.134244441986084,0.0868232250213623,1.1349339485168457,1.379522681236267,1.1355538368225098,1.535561442375183
88,1668529254.733678,281600,-1.134244441986084,0.0868232250213623,1.1349339485168457,1.379522681236267,1.134490728378296,1.283712387084961
89,1668529260.974957,284800,-1.134244441986084,0.0868232250213623,1.1343122720718384,1.3508268594741821,1.134490728378296,1.283712387084961
90,1668529263.0827644,288000,-1.1339948177337646,0.1334039270877838,1.1343122720718384,1.3508268594741821,1.134490728378296,1.283712387084961
91,1668529263.4516525,291200,-1.1339948177337646,0.1334039270877838,1.1343122720718384,1.3508268594741821,1.1343765258789062,1.3868929147720337
92,1668529269.5966458,294400,-1.1339948177337646,0.1334039270877838,1.1341787576675415,1.4202147722244263,1.1343765258789062,1.3868929147720337
93,1668529271.9425442,297600,-1.1332165002822876,0.22121211886405945,1.1341787576675415,1.4202147722244263,1.1343765258789062,1.3868929147720337
94,1668529272.3051276,300800,-1.1332165002822876,0.22121211886405945,1.1341787576675415,1.4202147722244263,1.133396863937378,1.3574752807617188
95,1668529278.5396943,304000,-1.1332165002822876,0.22121211886405945,1.1338459253311157,1.4026963710784912,1.133396863937378,1.3574752807617188
96,1668529280.7794812,307200,-1.1326273679733276,0.15121565759181976,1.1338459253311157,1.4026963710784912,1.133396863937378,1.3574752807617188
97,1668529280.986324,310400,-1.1326273679733276,0.15121565759181976,1.1338459253311157,1.4026963710784912,1.13282310962677,1.354606032371521
98,1668529287.8617344,313600,-1.1326273679733276,0.15121565759181976,1.1321210861206055,1.1903088092803955,1.13282310962677,1.354606032371521
99,1668529289.7162645,316800,-1.1308526992797852,0.10047546774148941,1.1321210861206055,1.1903088092803955,1.13282310962677,1.354606032371521
100,1668529290.1925337,320000,-1.1308526992797852,0.10047546774148941,1.1321210861206055,1.1903088092803955,1.1313821077346802,1.2029584646224976
101,1668529296.7869983,323200,-1.1308526992797852,0.10047546774148941,1.1299651861190796,1.172620177268982,1.1313821077346802,1.2029584646224976
102,1668529298.362007,326400,-1.129711389541626,0.06866902112960815,1.1299651861190796,1.172620177268982,1.1313821077346802,1.2029584646224976
103,1668529298.7111156,329600,-1.129711389541626,0.06866902112960815,1.1299651861190796,1.172620177268982,1.129879355430603,1.2327442169189453
104,1668529306.0352788,332800,-1.129711389541626,0.06866902112960815,1.1288028955459595,1.3310225009918213,1.129879355430603,1.2327442169189453
105,1668529307.533698,336000,-1.1283375024795532,0.17996177077293396,1.1288028955459595,1.3310225009918213,1.129879355430603,1.2327442169189453
106,1668529307.8903093,339200,-1.1283375024795532,0.17996177077293396,1.1288028955459595,1.3310225009918213,1.1285146474838257,1.3027230501174927
107,1668529315.1383975,342400,-1.1283375024795532,0.17996177077293396,1.1302151679992676,1.607944130897522,1.1285146474838257,1.3027230501174927
108,1668529316.1061482,345600,-1.1299160718917847,0.266339510679245,1.1302151679992676,1.607944130897522,1.1285146474838257,1.3027230501174927
109,1668529316.3704867,348800,-1.1299160718917847,0.266339510679245,1.1302151679992676,1.607944130897522,1.1301190853118896,1.6382555961608887
110,1668529324.2510395,352000,-1.1299160718917847,0.266339510679245,1.1295744180679321,1.327694058418274,1.1301190853118896,1.6382555961608887
111,1668529325.3204396,355200,-1.129564642906189,0.1599663645029068,1.1295744180679321,1.327694058418274,1.1301190853118896,1.6382555961608887
112,1668529325.5214334,358400,-1.129564642906189,0.1599663645029068,1.1295744180679321,1.327694058418274,1.1297436952590942,1.3870669603347778
113,1668529333.0304105,361600,-1.129564642906189,0.1599663645029068,1.1291584968566895,1.3660387992858887,1.1297436952590942,1.3870669603347778
114,1668529333.669268,364800,-1.1286020278930664,0.13869880139827728,1.1291584968566895,1.3660387992858887,1.1297436952590942,1.3870669603347778
115,1668529334.215827,368000,-1.1286020278930664,0.13869880139827728,1.1291584968566895,1.3660387992858887,1.128791093826294,1.2677676677703857
116,1668529342.116363,371200,-1.1286020278930664,0.13869880139827728,1.128318190574646,1.3227436542510986,1.128791093826294,1.2677676677703857
117,1668529342.9958973,374400,-1.1278561353683472,0.1638149619102478,1.128318190574646,1.3227436542510986,1.128791093826294,1.2677676677703857
118,1668529343.432487,377600,-1.1278561353683472,0.1638149619102478,1.128318190574646,1.3227436542510986,1.127995491027832,1.340997338294983
119,1668529351.2894316,380800,-1.1278561353683472,0.1638149619102478,1.1270681619644165,1.2295451164245605,1.127995491027832,1.340997338294983
120,1668529351.4381666,384000,-1.1278607845306396,0.3571968674659729,1.1270681619644165,1.2295451164245605,1.127995491027832,1.340997338294983
121,1668529351.9423468,387200,-1.1278607845306396,0.3571968674659729,1.1270681619644165,1.2295451164245605,1.1283150911331177,1.6422420740127563
122,1668529360.3048742,390400,-1.1278607845306396,0.3571968674659729,1.1275768280029297,1.7088731527328491,1.1283150911331177,1.6422420740127563
123,1668529360.5215447,393600,-1.1275919675827026,0.16139084100723267,1.1275768280029297,1.7088731527328491,1.1283150911331177,1.6422420740127563
124,1668529360.6958477,396800,-1.1275919675827026,0.16139084100723267,1.1275768280029297,1.7088731527328491,1.1277586221694946,1.332741618156433
125,1668529369.1599817,400000,-1.1270207166671753,0.11000413447618484,1.1275768280029297,1.7088731527328491,1.1277586221694946,1.332741618156433
126,1668529369.2767212,403200,-1.1270207166671753,0.11000413447618484,1.127105712890625,1.3016009330749512,1.1277586221694946,1.332741618156433
127,1668529369.4914815,406400,-1.1270207166671753,0.11000413447618484,1.127105712890625,1.3016009330749512,1.1273244619369507,1.3198357820510864
128,1668529378.3357532,409600,-1.1265041828155518,0.18331363797187805,1.127105712890625,1.3016009330749512,1.1273244619369507,1.3198357820510864
129,1668529378.4582112,412800,-1.1265041828155518,0.18331363797187805,1.126377820968628,1.298956274986267,1.1273244619369507,1.3198357820510864
130,1668529378.6611183,416000,-1.1265041828155518,0.18331363797187805,1.126377820968628,1.298956274986267,1.1262545585632324,1.2707279920578003
131,1668529387.0317416,419200,-1.1260689496994019,0.1892021745443344,1.126377820968628,1.298956274986267,1.1262545585632324,1.2707279920578003
132,1668529387.2119985,422400,-1.1260689496994019,0.1892021745443344,1.126377820968628,1.298956274986267,1.1262266635894775,1.4187203645706177
133,1668529387.6193967,425600,-1.1260689496994019,0.1892021745443344,1.126277208328247,1.407869577407837,1.1262266635894775,1.4187203645706177
134,1668529395.7674541,428800,-1.1255159378051758,0.1384960114955902,1.126277208328247,1.407869577407837,1.1262266635894775,1.4187203645706177
135,1668529396.2765598,432000,-1.1255159378051758,0.1384960114955902,1.126277208328247,1.407869577407837,1.1256701946258545,1.3088970184326172
136,1668529396.3261542,435200,-1.1255159378051758,0.1384960114955902,1.125925064086914,1.361522912979126,1.1256701946258545,1.3088970184326172
137,1668529404.357373,438400,-1.1251949071884155,0.16099032759666443,1.125925064086914,1.361522912979126,1.1256701946258545,1.3088970184326172
138,1668529404.6933453,441600,-1.1251949071884155,0.16099032759666443,1.125925064086914,1.361522912979126,1.1253316402435303,1.356099247932434
139,1668529405.626648,444800,-1.1251949071884155,0.16099032759666443,1.1251285076141357,1.2697595357894897,1.1253316402435303,1.356099247932434
140,1668529413.7382615,448000,-1.1249159574508667,0.12999719381332397,1.1251285076141357,1.2697595357894897,1.1253316402435303,1.356099247932434
141,1668529414.054706,451200,-1.1249159574508667,0.12999719381332397,1.1251285076141357,1.2697595357894897,1.125035285949707,1.3294693231582642
142,1668529414.711406,454400,-1.1249159574508667,0.12999719381332397,1.1254501342773438,1.4425665140151978,1.125035285949707,1.3294693231582642
143,1668529422.2268078,457600,-1.1253002882003784,0.1985819935798645,1.1254501342773438,1.4425665140151978,1.125035285949707,1.3294693231582642
144,1668529422.6310234,460800,-1.1253002882003784,0.1985819935798645,1.1254501342773438,1.4425665140151978,1.125544786453247,1.4977084398269653
