# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
205,1669858034.469999,656000,-1.1227644681930542,0.05712449923157692,1.122575044631958,1.0331488847732544,1.123088002204895,1.008400797843933
206,1669858037.3825676,659200,-1.122268557548523,0.07596918940544128,1.122575044631958,1.0331488847732544,1.123088002204895,1.008400797843933
207,1669858037.550799,662400,-1.122268557548523,0.07596918940544128,1.122575044631958,1.0331488847732544,1.1225049495697021,0.9427660703659058
208,1669858043.46481,665600,-1.122268557548523,0.07596918940544128,1.1217044591903687,0.8543051481246948,1.1225049495697021,0.9427660703659058
209,1669858046.2345455,668800,-1.1212506294250488,0.07860925793647766,1.1217044591903687,0.8543051481246948,1.1225049495697021,0.9427660703659058
210,1669858046.4543908,672000,-1.1212506294250488,0.07860925793647766,1.1217044591903687,0.8543051481246948,1.121566891670227,0.8726444244384766
211,1669858052.7241647,675200,-1.1212506294250488,0.07860925793647766,1.1206756830215454,0.8574424386024475,1.121566891670227,0.8726444244384766
212,1669858054.9561784,678400,-1.1205397844314575,0.021994542330503464,1.1206756830215454,0.8574424386024475,1.121566891670227,0.8726444244384766
213,1669858055.4720747,681600,-1.1205397844314575,0.021994542330503464,1.1206756830215454,0.8574424386024475,1.1207574605941772,0.852467954158783
214,1669858061.639356,684800,-1.1205397844314575,0.021994542330503464,1.1204298734664917,0.9618658423423767,1.1207574605941772,0.852467954158783
215,1669858063.6510172,688000,-1.120067834854126,0.02991640940308571,1.1204298734664917,0.9618658423423767,1.1207574605941772,0.852467954158783
216,1669858063.989966,691200,-1.120067834854126,0.02991640940308571,1.1204298734664917,0.9618658423423767,1.1202983856201172,0.9144805669784546
217,1669858070.5286496,694400,-1.120067834854126,0.02991640940308571,1.1202806234359741,1.0396093130111694,1.1202983856201172,0.9144805669784546
218,1669858072.4534519,697600,-1.120300054550171,0.1567816287279129,1.1202806234359741,1.0396093130111694,1.1202983856201172,0.9144805669784546
219,1669858072.7737339,700800,-1.120300054550171,0.1567816287279129,1.1202806234359741,1.0396093130111694,1.1205036640167236,1.1788274049758911
220,1669858079.3999572,704000,-1.120300054550171,0.1567816287279129,1.12055242061615,1.1652119159698486,1.1205036640167236,1.1788274049758911
221,1669858081.2895305,707200,-1.1211363077163696,0.1318899542093277,1.12055242061615,1.1652119159698486,1.1205036640167236,1.1788274049758911
222,1669858081.4584177,710400,-1.1211363077163696,0.1318899542093277,1.12055242061615,1.1652119159698486,1.121511459350586,1.3707215785980225
223,1669858088.8506,713600,-1.1211363077163696,0.1318899542093277,1.121679425239563,1.387451410293579,1.121511459350586,1.3707215785980225
224,1669858090.182774,716800,-1.1213845014572144,0.1341511309146881,1.121679425239563,1.387451410293579,1.121511459350586,1.3707215785980225
225,1669858090.4561436,720000,-1.1213845014572144,0.1341511309146881,1.121679425239563,1.387451410293579,1.121590495109558,1.0626577138900757
226,1669858097.554359,723200,-1.1213845014572144,0.1341511309146881,1.1209518909454346,0.9391041398048401,1.121590495109558,1.0626577138900757
227,1669858099.1978276,726400,-1.1207098960876465,0.15009652078151703,1.1209518909454346,0.9391041398048401,1.121590495109558,1.0626577138900757
228,1669858099.5442162,729600,-1.1207098960876465,0.15009652078151703,1.1209518909454346,0.9391041398048401,1.1211837530136108,1.0400785207748413
229,1669858106.2628665,732800,-1.1207098960876465,0.15009652078151703,1.1206307411193848,0.981947124004364,1.1211837530136108,1.0400785207748413
230,1669858107.574097,736000,-1.120865821838379,0.10097736865282059,1.1206307411193848,0.981947124004364,1.1211837530136108,1.0400785207748413
231,1669858107.9055414,739200,-1.120865821838379,0.10097736865282059,1.1206307411193848,0.981947124004364,1.1210646629333496,1.0326709747314453
232,1669858115.2946424,742400,-1.120865821838379,0.10097736865282059,1.120882272720337,1.159151554107666,1.1210646629333496,1.0326709747314453
233,1669858116.4015403,745600,-1.1206363439559937,0.13529177010059357,1.120882272720337,1.159151554107666,1.1210646629333496,1.0326709747314453
234,1669858116.784397,748800,-1.1206363439559937,0.13529177010059357,1.120882272720337,1.159151554107666,1.1208150386810303,0.9970898032188416
235,1669858124.2264125,752000,-1.1206363439559937,0.13529177010059357,1.1204290390014648,1.0051629543304443,1.1208150386810303,0.9970898032188416
236,1669858125.2971466,755200,-1.1205264329910278,0.24933794140815735,1.1204290390014648,1.0051629543304443,1.1208150386810303,0.9970898032188416
237,1669858125.728024,758400,-1.1205264329910278,0.24933794140815735,1.1204290390014648,1.0051629543304443,1.120721459388733,1.126574993133545
238,1669858133.1290758,761600,-1.1205264329910278,0.24933794140815735,1.1203467845916748,1.0726797580718994,1.120721459388733,1.126574993133545
239,1669858134.0943425,764800,-1.120233178138733,0.07442612946033478,1.1203467845916748,1.0726797580718994,1.120721459388733,1.126574993133545
240,1669858134.6018722,768000,-1.120233178138733,0.07442612946033478,1.1203467845916748,1.0726797580718994,1.1204181909561157,0.9606547951698303
241,1669858142.3663702,771200,-1.120233178138733,0.07442612946033478,1.120617151260376,1.1959142684936523,1.1204181909561157,0.9606547951698303
242,1669858142.8660343,774400,-1.1205308437347412,0.19278080761432648,1.120617151260376,1.1959142684936523,1.1204181909561157,0.9606547951698303
243,1669858143.0623357,777600,-1.1205308437347412,0.19278080761432648,1.120617151260376,1.1959142684936523,1.1207249164581299,1.2048542499542236
244,1669858151.396992,780800,-1.1205308437347412,0.19278080761432648,1.120181918144226,0.9270358085632324,1.1207249164581299,1.2048542499542236
245,1669858151.8156657,784000,-1.1201395988464355,0.13870330154895782,1.120181918144226,0.9270358085632324,1.1207249164581299,1.2048542499542236
246,1669858152.2032793,787200,-1.1201395988464355,0.13870330154895782,1.120181918144226,0.9270358085632324,1.1203244924545288,0.9374929666519165
247,1669858160.2902648,790400,-1.1202356815338135,0.24149584770202637,1.120181918144226,0.9270358085632324,1.1203244924545288,0.9374929666519165
248,1669858160.4700599,793600,-1.1202356815338135,0.24149584770202637,1.120240569114685,1.1342209577560425,1.1203244924545288,0.9374929666519165
249,1669858160.839265,796800,-1.1202356815338135,0.24149584770202637,1.120240569114685,1.1342209577560425,1.1203991174697876,1.1297328472137451
250,1669858169.073328,800000,-1.1205639839172363,0.11089520901441574,1.120240569114685,1.1342209577560425,1.1203991174697876,1.1297328472137451
251,1669858169.2731469,803200,-1.1205639839172363,0.11089520901441574,1.1204713582992554,1.1072300672531128,1.1203991174697876,1.1297328472137451
252,1669858169.6057663,806400,-1.1205639839172363,0.11089520901441574,1.1204713582992554,1.1072300672531128,1.1207363605499268,1.115378499031067
253,1669858178.1362252,809600,-1.1199665069580078,0.4500344395637512,1.1204713582992554,1.1072300672531128,1.1207363605499268,1.115378499031067
254,1669858178.2988315,812800,-1.1199665069580078,0.4500344395637512,1.119986653327942,1.1279457807540894,1.1207363605499268,1.115378499031067
255,1669858178.6057062,816000,-1.1199665069580078,0.4500344395637512,1.119986653327942,1.1279457807540894,1.12021005153656,1.1319741010665894
256,1669858186.8518903,819200,-1.1196999549865723,0.4251246452331543,1.119986653327942,1.1279457807540894,1.12021005153656,1.1319741010665894
257,1669858187.216347,822400,-1.1196999549865723,0.4251246452331543,1.119986653327942,1.1279457807540894,1.1198731660842896,1.247886300086975
258,1669858187.5047665,825600,-1.1196999549865723,0.4251246452331543,1.1199153661727905,1.3289802074432373,1.1198731660842896,1.247886300086975
259,1669858195.8648438,828800,-1.1197255849838257,0.0791701152920723,1.1199153661727905,1.3289802074432373,1.1198731660842896,1.247886300086975
260,1669858196.0806584,832000,-1.1197255849838257,0.0791701152920723,1.1199153661727905,1.3289802074432373,1.1199054718017578,1.0803810358047485
261,1669858196.4562926,835200,-1.1197255849838257,0.0791701152920723,1.1197117567062378,1.0056177377700806,1.1199054718017578,1.0803810358047485
262,1669858204.5334518,838400,-1.1201469898223877,0.28085148334503174,1.1197117567062378,1.0056177377700806,1.1199054718017578,1.0803810358047485
263,1669858204.9597723,841600,-1.1201469898223877,0.28085148334503174,1.1197117567062378,1.0056177377700806,1.1203137636184692,1.3533190488815308
264,1669858205.6292646,844800,-1.1201469898223877,0.28085148334503174,1.120158076286316,1.3544673919677734,1.1203137636184692,1.3533190488815308
265,1669858213.5419288,848000,-1.1201653480529785,0.09834039211273193,1.120158076286316,1.3544673919677734,1.1203137636184692,1.3533190488815308
266,1669858213.7322383,851200,-1.1201653480529785,0.09834039211273193,1.120158076286316,1.3544673919677734,1.1203302145004272,0.9924516081809998
267,1669858214.4298067,854400,-1.1201653480529785,0.09834039211273193,1.1200710535049438,0.9810285568237305,1.1203302145004272,0.9924516081809998
268,1669858222.1051195,857600,-1.11956787109375,0.04173102602362633,1.1200710535049438,0.9810285568237305,1.1203302145004272,0.9924516081809998
269,1669858222.4732156,860800,-1.11956787109375,0.04173102602362633,1.1200710535049438,0.9810285568237305,1.1198084354400635,0.8381637334823608
270,1669858223.0735714,864000,-1.11956787109375,0.04173102602362633,1.1195974349975586,0.8563836216926575,1.1198084354400635,0.8381637334823608
271,1669858231.0170257,867200,-1.1197220087051392,0.09058760106563568,1.1195974349975586,0.8563836216926575,1.1198084354400635,0.8381637334823608
272,1669858231.4923325,870400,-1.1197220087051392,0.09058760106563568,1.1195974349975586,0.8563836216926575,1.1200196743011475,1.0736924409866333
273,1669858232.6649792,873600,-1.1197220087051392,0.09058760106563568,1.1198559999465942,1.0952191352844238,1.1200196743011475,1.0736924409866333
274,1669858239.363901,876800,-1.1198402643203735,0.10680196434259415,1.1198559999465942,1.0952191352844238,1.1200196743011475,1.0736924409866333
275,1669858239.7148256,880000,-1.1198402643203735,0.10680196434259415,1.1198559999465942,1.0952191352844238,1.1201255321502686,1.0785187482833862
276,1669858241.624303,883200,-1.1198402643203735,0.10680196434259415,1.1199902296066284,1.066593050956726,1.1201255321502686,1.0785187482833862
277,1669858248.6462123,886400,-1.1199034452438354,0.04380999878048897,1.1199902296066284,1.066593050956726,1.1201255321502686,1.0785187482833862
278,1669858248.9745028,889600,-1.1199034452438354,0.04380999878048897,1.1199902296066284,1.066593050956726,1.1200069189071655,0.9250161647796631
279,1669858250.263467,892800,-1.1199034452438354,0.04380999878048897,1.1199767589569092,0.9735729694366455,1.1200069189071655,0.9250161647796631
280,1669858257.1286116,896000,-1.120213508605957,0.18805579841136932,1.1199767589569092,0.9735729694366455,1.1200069189071655,0.9250161647796631
281,1669858257.6750708,899200,-1.120213508605957,0.18805579841136932,1.1199767589569092,0.9735729694366455,1.1204415559768677,1.1842204332351685
282,1669858259.4348288,902400,-1.120213508605957,0.18805579841136932,1.1201838254928589,1.1304935216903687,1.1204415559768677,1.1842204332351685
283,1669858266.1631374,905600,-1.1205434799194336,0.1671053022146225,1.1201838254928589,1.1304935216903687,1.1204415559768677,1.1842204332351685
284,1669858266.4091766,908800,-1.1205434799194336,0.1671053022146225,1.1201838254928589,1.1304935216903687,1.1206843852996826,1.1259664297103882
285,1669858268.4693809,912000,-1.1205434799194336,0.1671053022146225,1.1205073595046997,1.144595980644226,1.1206843852996826,1.1259664297103882
286,1669858275.1099243,915200,-1.120208501815796,0.07864970713853836,1.1205073595046997,1.144595980644226,1.1206843852996826,1.1259664297103882
287,1669858275.4740698,918400,-1.120208501815796,0.07864970713853836,1.1205073595046997,1.144595980644226,1.1200885772705078,0.8262956738471985
288,1669858277.5088568,921600,-1.120208501815796,0.07864970713853836,1.1200284957885742,0.9103835225105286,1.1200885772705078,0.8262956738471985
289,1669858283.7063575,924800,-1.120137095451355,0.08813997358083725,1.1200284957885742,0.9103835225105286,1.1200885772705078,0.8262956738471985
290,1669858284.2001038,928000,-1.120137095451355,0.08813997358083725,1.1200284957885742,0.9103835225105286,1.1202839612960815,1.1060470342636108
291,1669858286.852473,931200,-1.120137095451355,0.08813997358083725,1.1204500198364258,1.1706899404525757,1.1202839612960815,1.1060470342636108
292,1669858292.421401,934400,-1.120339035987854,0.11832320690155029,1.1204500198364258,1.1706899404525757,1.1202839612960815,1.1060470342636108
293,1669858292.8597457,937600,-1.120339035987854,0.11832320690155029,1.1204500198364258,1.1706899404525757,1.1204200983047485,1.2194983959197998
294,1669858295.1381762,940800,-1.120339035987854,0.11832320690155029,1.1205048561096191,1.2367836236953735,1.1204200983047485,1.2194983959197998
295,1669858300.3346136,944000,-1.1203535795211792,0.28575852513313293,1.1205048561096191,1.2367836236953735,1.1204200983047485,1.2194983959197998
296,1669858300.8977165,947200,-1.1203535795211792,0.28575852513313293,1.1205048561096191,1.2367836236953735,1.1204897165298462,1.0920610427856445
297,1669858303.5721452,950400,-1.1203535795211792,0.28575852513313293,1.1202502250671387,0.92011958360672,1.1204897165298462,1.0920610427856445
298,1669858309.0105639,953600,-1.1276832818984985,0.14990219473838806,1.1202502250671387,0.92011958360672,1.1204897165298462,1.0920610427856445
299,1669858309.459331,956800,-1.1276832818984985,0.14990219473838806,1.1202502250671387,0.92011958360672,1.1278449296951294,1.1335232257843018
300,1669858312.2304502,960000,-1.1276832818984985,0.14990219473838806,1.1207083463668823,1.1523011922836304,1.1278449296951294,1.1335232257843018
301,1669858317.1625688,963200,-1.127048134803772,0.06857013702392578,1.1207083463668823,1.1523011922836304,1.1278449296951294,1.1335232257843018
302,1669858317.51573,966400,-1.127048134803772,0.06857013702392578,1.1207083463668823,1.1523011922836304,1.1271334886550903,0.8768579959869385
303,1669858320.6713088,969600,-1.127048134803772,0.06857013702392578,1.120444655418396,0.9203037619590759,1.1271334886550903,0.8768579959869385
304,1669858325.6381047,972800,-1.124881386756897,0.20740245282649994,1.120444655418396,0.9203037619590759,1.1271334886550903,0.8768579959869385
305,1669858326.0712972,976000,-1.124881386756897,0.20740245282649994,1.120444655418396,0.9203037619590759,1.1248434782028198,1.0026577711105347
306,1669858329.1478233,979200,-1.124881386756897,0.20740245282649994,1.1274869441986084,0.9878951907157898,1.1248434782028198,1.0026577711105347
307,1669858333.8274586,982400,-1.122626781463623,0.08773887157440186,1.1274869441986084,0.9878951907157898,1.1248434782028198,1.0026577711105347
308,1669858334.135909,985600,-1.122626781463623,0.08773887157440186,1.1274869441986084,0.9878951907157898,1.122639536857605,1.0764926671981812
309,1669858337.261501,988800,-1.122626781463623,0.08773887157440186,1.1265983581542969,0.9871897101402283,1.122639536857605,1.0764926671981812
